tweet_id,seq_len,runtime_s,true_label,predicted_label
14533,13,0.01644,0,0
14534,10,0.01652,0,0
14535,25,0.01641,0,2
14536,25,0.01642,2,2
14537,9,0.01654,2,2
14538,25,0.01649,0,0
14539,14,0.01653,0,0
14540,24,0.01646,0,0
14541,19,0.01649,0,0
14542,14,0.01652,2,0
14543,18,0.01644,2,2
14544,14,0.01652,2,2
14545,24,0.01657,0,0
14546,18,0.0165,2,2
14547,16,0.01644,0,0
14548,8,0.01637,2,2
14549,9,0.01644,2,2
14550,18,0.01648,2,2
14551,16,0.01651,2,2
14552,20,0.01656,0,0
14553,9,0.0168,2,2
14554,21,0.01658,0,0
14555,7,0.01655,0,2
14556,16,0.01658,2,2
14557,20,0.01655,2,2
14558,16,0.01654,0,0
14559,10,0.01654,2,2
14560,12,0.01643,2,0
14561,17,0.01648,2,2
14562,17,0.01722,2,0
14563,23,0.01683,2,2
14564,12,0.01667,0,0
14565,7,0.01657,0,0
14566,7,0.01653,2,2
14567,25,0.01656,0,0
14568,14,0.01668,2,2
14569,14,0.01655,2,2
14570,10,0.01654,0,0
14571,20,0.01711,2,2
14572,18,0.01656,0,0
14573,32,0.01654,2,2
14574,30,0.01652,0,0
14575,30,0.01651,0,0
14576,5,0.01665,2,2
14577,4,0.01673,2,2
14578,8,0.01654,2,2
14579,7,0.01647,0,0
14580,7,0.0166,2,2
14581,12,0.01658,2,2
14582,24,0.01651,0,0
14583,14,0.01696,2,2
14584,10,0.01673,0,0
14585,8,0.01667,0,2
14586,5,0.01668,0,0
14587,12,0.01672,0,0
14588,8,0.01672,2,2
14589,18,0.01698,0,0
14590,17,0.01671,2,0
14591,21,0.01726,2,2
14592,18,0.0173,2,2
14593,7,0.01717,0,0
14594,29,0.01651,0,0
14595,15,0.01651,2,2
14596,15,0.01643,0,2
14597,9,0.0165,2,2
14598,27,0.01653,0,0
14599,25,0.01659,0,0
14600,5,0.01656,2,2
14601,7,0.01652,0,0
14602,14,0.01658,0,0
14603,34,0.01653,0,0
14604,32,0.01653,0,0
14605,15,0.01676,0,0
14606,5,0.01746,2,0
14607,16,0.01736,2,2
14608,9,0.01671,0,0
14609,12,0.01675,2,2
14610,16,0.01654,2,2
14611,18,0.0166,0,0
14612,15,0.01661,0,0
14613,12,0.01654,0,0
14614,35,0.01776,2,2
14615,17,0.01702,2,2
14616,7,0.01675,0,0
14617,24,0.01681,2,2
14618,14,0.017,0,0
14619,24,0.01673,0,0
14620,8,0.01655,2,0
14621,13,0.01672,2,2
14622,24,0.01693,0,2
14623,4,0.01656,2,2
14624,7,0.0165,0,2
14625,12,0.01631,2,2
14626,11,0.01633,0,0
14627,24,0.01647,0,0
14628,7,0.01669,2,2
14629,21,0.01649,0,0
14630,22,0.01644,0,0
14631,22,0.01663,0,0
14632,13,0.01694,0,0
14633,21,0.01656,2,2
14634,23,0.01653,0,0
14635,13,0.01644,2,2
14636,12,0.01649,2,0
14637,10,0.01654,2,2
14638,33,0.01651,2,2
14639,15,0.01764,2,2
14640,21,0.0171,0,2
14641,23,0.01683,0,0
14642,19,0.0167,0,0
14643,15,0.01682,0,0
14644,15,0.01728,0,0
14645,10,0.01675,0,0
14646,21,0.01686,2,2
14647,23,0.01645,2,2
14648,25,0.0169,0,0
14649,5,0.01678,2,2
14650,7,0.01656,2,0
14651,21,0.01639,2,2
14652,13,0.01642,2,2
14653,14,0.01632,2,2
14654,27,0.01619,0,0
14655,6,0.0162,0,0
14656,18,0.01625,0,0
14657,15,0.01628,2,2
14658,17,0.01626,2,0
14659,20,0.01631,0,0
14660,23,0.01696,0,2
14661,5,0.01654,0,0
14662,18,0.01648,0,0
14663,5,0.01653,0,0
14664,14,0.01654,0,0
14665,28,0.01656,2,2
14666,32,0.01654,2,2
14667,13,0.01647,2,2
14668,9,0.01645,0,0
14669,4,0.01642,0,0
14670,11,0.01645,2,2
14671,4,0.01658,2,2
14672,30,0.01649,2,2
14673,3,0.01679,0,2
14674,22,0.01671,2,2
14675,13,0.01656,0,0
14676,9,0.01665,0,2
14677,22,0.01651,2,0
14678,29,0.01646,2,2
14679,28,0.01655,2,2
14680,7,0.019,2,2
14681,21,0.01691,2,2
14682,7,0.01679,2,2
14683,19,0.01753,2,2
14684,14,0.01867,0,0
14685,13,0.01669,2,2
14686,7,0.0165,2,2
14687,11,0.01674,0,0
14688,11,0.01667,2,2
14689,17,0.01642,0,2
14690,17,0.01743,0,0
14691,12,0.017,0,0
14692,19,0.01714,2,2
14693,26,0.01664,0,0
14694,27,0.01659,0,0
14695,27,0.01643,0,0
14696,20,0.01639,0,0
14697,18,0.01629,0,0
14698,16,0.01632,0,0
14699,4,0.01641,2,2
14700,12,0.01642,0,0
14701,17,0.01632,0,2
14702,21,0.0164,0,0
14703,9,0.01625,2,2
14704,21,0.01629,2,2
14705,25,0.01633,0,2
14706,31,0.01642,0,0
14707,19,0.01639,2,2
14708,34,0.01633,2,2
14709,14,0.01637,2,2
14710,13,0.01622,0,2
14711,10,0.01633,0,0
14712,28,0.01629,0,0
14713,7,0.01632,0,0
14714,8,0.01661,2,2
14715,31,0.01624,0,0
14716,20,0.01619,0,0
14717,7,0.0162,2,2
14718,11,0.01622,0,0
14719,15,0.01622,2,0
14720,20,0.01624,0,0
14721,12,0.01639,0,0
14722,14,0.01639,0,0
14723,6,0.01637,2,2
14724,9,0.01649,2,2
14725,20,0.0164,2,0
14726,14,0.01643,0,2
14727,15,0.01629,2,2
14728,16,0.01629,0,0
14729,8,0.01619,0,2
14730,17,0.01631,2,2
14731,15,0.01632,0,0
14732,10,0.01639,0,0
14733,15,0.01642,0,0
14734,11,0.01627,0,0
14735,8,0.01623,2,2
14736,10,0.01629,0,0
14737,25,0.01624,0,0
14738,7,0.01623,2,2
14739,6,0.01635,2,0
14740,12,0.01623,0,2
14741,14,0.01636,2,2
14742,13,0.0172,2,2
14743,13,0.01698,0,0
14744,16,0.01688,2,2
14745,28,0.01626,2,2
14746,24,0.01616,0,0
14747,7,0.0164,0,0
14748,18,0.01662,2,2
14749,4,0.01669,0,0
14750,10,0.01657,0,0
14751,10,0.017,0,0
14752,6,0.01727,0,0
14753,6,0.01698,0,0
14754,28,0.01704,2,2
14755,11,0.01698,0,0
14756,7,0.01684,2,2
14757,30,0.01686,0,0
14758,26,0.01672,0,0
14759,10,0.01713,2,2
14760,28,0.01705,0,0
14761,19,0.01689,2,2
14762,10,0.01691,2,2
14763,13,0.01728,0,0
14764,29,0.0168,0,0
14765,7,0.01684,0,0
14766,32,0.0168,2,0
14767,8,0.01808,0,2
14768,19,0.0181,0,0
14769,23,0.01757,2,0
14770,11,0.01683,0,2
14771,17,0.01674,0,0
14772,6,0.0167,2,2
14773,15,0.01679,2,2
14774,24,0.0167,0,0
14775,32,0.01668,0,0
14776,18,0.01675,2,0
14777,30,0.01674,0,0
14778,15,0.0169,2,2
14779,30,0.01681,2,2
14780,15,0.01687,2,0
14781,22,0.0168,0,2
14782,15,0.01684,2,2
14783,16,0.01673,2,2
14784,28,0.01669,0,2
14785,4,0.0167,2,0
14786,7,0.01665,2,2
14787,26,0.01689,0,0
14788,14,0.01671,2,2
14789,11,0.01671,2,2
14790,6,0.01665,0,0
14791,15,0.01657,0,0
14792,12,0.01659,2,0
14793,25,0.01735,0,0
14794,20,0.01688,2,2
14795,20,0.01669,0,0
14796,10,0.01673,2,0
14797,10,0.017,0,0
14798,21,0.01679,0,0
14799,15,0.01676,2,0
14800,14,0.01663,2,0
14801,13,0.01672,2,2
14802,9,0.01712,2,2
14803,10,0.01728,2,2
14804,4,0.01729,2,2
14805,17,0.01684,2,2
14806,20,0.01777,0,0
14807,7,0.01807,2,2
14808,25,0.0167,0,0
14809,23,0.01645,2,0
14810,12,0.01709,2,2
14811,17,0.01675,2,2
14812,24,0.0171,0,0
14813,12,0.01674,0,0
14814,40,0.0168,2,2
14815,28,0.01669,2,2
14816,17,0.01667,0,2
14817,12,0.01669,0,0
14818,16,0.01678,2,2
14819,9,0.01693,0,0
14820,12,0.01657,2,2
14821,8,0.0167,2,2
14822,17,0.01645,0,0
14823,21,0.01644,0,0
14824,16,0.01658,0,0
14825,7,0.01653,0,2
14826,29,0.01731,0,2
14827,30,0.01694,0,0
14828,14,0.01664,2,0
14829,29,0.01656,2,2
14830,28,0.01655,0,0
14831,19,0.01661,0,2
14832,12,0.01657,2,0
14833,11,0.01651,2,2
14834,14,0.01665,2,2
14835,10,0.01649,2,2
14836,13,0.01646,2,2
14837,6,0.01643,0,0
14838,18,0.0165,2,2
14839,19,0.01655,0,0
14840,19,0.01654,2,2
14841,11,0.01648,2,2
14842,5,0.01647,2,2
14843,13,0.01643,0,0
14844,10,0.0166,0,0
14845,19,0.01656,0,0
14846,21,0.01658,2,2
14847,14,0.01649,2,2
14848,13,0.01645,2,2
14849,8,0.01649,0,0
14850,3,0.01643,2,2
14851,7,0.01652,2,2
14852,27,0.01647,0,0
14853,5,0.01767,0,2
14854,29,0.01684,0,0
14855,14,0.01659,2,2
14856,19,0.01654,0,0
14857,13,0.01659,0,2
14858,26,0.0166,2,2
14859,9,0.0167,2,2
14860,21,0.01661,0,0
14861,14,0.01657,0,2
14862,6,0.01657,0,2
14863,7,0.01661,2,2
14864,9,0.01718,2,2
14865,19,0.01675,2,2
14866,19,0.01677,2,2
14867,13,0.01677,2,0
14868,31,0.01655,2,0
14869,23,0.01669,0,2
14870,26,0.0167,0,2
14871,13,0.01663,0,0
14872,30,0.0169,0,0
14873,15,0.01663,2,0
14874,13,0.01655,0,0
14875,4,0.01666,2,2
14876,29,0.01676,2,0
14877,24,0.01662,0,0
14878,30,0.01657,2,2
14879,4,0.0166,0,2
14880,17,0.01661,2,0
14881,5,0.01686,0,0
14882,3,0.01649,2,2
14883,13,0.0165,2,0
14884,16,0.01631,2,0
14885,10,0.01629,0,0
14886,12,0.01632,2,2
14887,23,0.01628,2,2
14888,25,0.01627,0,0
14889,9,0.01618,0,2
14890,21,0.01631,0,0
14891,5,0.01646,0,0
14892,9,0.01632,0,0
14893,22,0.01635,2,2
14894,21,0.01636,0,0
14895,24,0.01626,2,2
14896,13,0.01638,0,0
14897,28,0.01632,0,2
14898,27,0.01641,0,0
14899,16,0.0164,0,0
14900,15,0.01652,2,0
14901,7,0.01636,0,0
14902,7,0.01637,2,2
14903,21,0.01624,0,0
14904,29,0.01633,2,2
14905,8,0.01633,0,0
14906,17,0.01636,0,0
14907,27,0.01625,0,0
14908,6,0.01631,0,0
14909,10,0.01638,0,0
14910,18,0.01637,2,2
14911,11,0.01621,2,0
14912,21,0.0162,0,2
14913,11,0.01632,2,2
14914,13,0.01631,0,0
14915,27,0.01626,0,0
14916,26,0.01626,0,0
14917,10,0.01632,2,2
14918,22,0.01645,0,0
14919,22,0.01657,2,2
14920,7,0.0166,2,2
14921,31,0.01657,2,2
14922,6,0.01676,0,0
14923,6,0.01669,2,2
14924,13,0.01672,2,2
14925,8,0.01696,2,2
14926,12,0.01688,0,0
14927,15,0.01675,0,2
14928,19,0.01719,2,2
14929,16,0.01715,2,2
14930,25,0.01702,0,0
14931,5,0.01689,2,2
14932,7,0.01707,2,2
14933,12,0.01691,2,2
14934,24,0.0167,0,0
14935,37,0.01674,0,0
14936,24,0.01686,0,2
14937,16,0.01688,2,2
14938,14,0.01692,2,2
14939,19,0.01681,2,2
14940,12,0.01701,0,0
14941,19,0.01686,0,2
14942,15,0.01718,2,2
14943,19,0.01688,2,2
14944,18,0.01686,2,2
14945,7,0.01677,0,2
14946,11,0.01688,2,0
14947,9,0.01672,2,2
14948,17,0.01682,0,0
14949,13,0.01677,0,0
14950,19,0.01691,0,0
14951,9,0.01673,0,2
14952,10,0.01689,0,0
14953,15,0.01671,2,2
14954,23,0.01682,2,2
14955,36,0.0168,0,0
14956,8,0.01671,0,2
14957,25,0.01673,0,0
14958,17,0.01673,0,0
14959,33,0.01691,2,0
14960,35,0.01688,0,0
14961,10,0.01684,0,0
14962,5,0.01668,2,2
14963,23,0.01685,2,0
14964,7,0.01718,0,0
14965,17,0.01694,2,0
14966,14,0.0169,0,2
14967,11,0.01713,2,0
14968,33,0.01686,2,2
14969,15,0.01686,0,0
14970,25,0.01675,2,2
14971,11,0.01678,0,0
14972,5,0.01702,0,0
14973,4,0.01671,2,2
14974,14,0.0167,2,0
14975,9,0.0167,2,2
14976,21,0.0168,2,0
14977,7,0.01667,0,0
14978,5,0.01676,2,2
14979,17,0.01689,0,2
14980,9,0.01745,2,2
14981,12,0.01678,2,2
14982,18,0.01671,2,2
14983,20,0.01663,0,2
14984,12,0.01669,2,2
14985,18,0.01679,2,2
14986,9,0.01681,2,2
14987,24,0.01759,0,2
14988,7,0.0176,0,0
14989,9,0.01742,2,2
14990,24,0.01678,0,0
14991,10,0.01668,0,0
14992,9,0.01648,0,0
14993,8,0.01646,2,2
14994,24,0.01651,2,2
14995,14,0.01661,2,0
14996,6,0.01699,0,0
14997,23,0.01682,0,2
14998,11,0.01682,2,2
14999,10,0.01702,0,0
15000,10,0.01644,2,2
15001,26,0.01637,0,2
15002,30,0.01644,0,0
15003,15,0.0165,0,0
15004,9,0.01651,0,0
15005,34,0.01711,0,2
15006,9,0.01647,2,2
15007,29,0.0163,0,0
15008,20,0.01627,0,0
15009,7,0.01629,2,2
15010,20,0.01623,2,0
15011,19,0.0166,0,0
15012,24,0.01654,0,0
15013,6,0.01641,2,2
15014,16,0.01654,0,0
15015,7,0.01646,2,2
15016,11,0.0165,2,2
15017,19,0.01653,0,0
15018,10,0.01651,0,0
15019,17,0.01644,2,2
15020,8,0.01669,0,0
15021,12,0.01668,0,2
15022,7,0.01642,2,2
15023,14,0.01649,0,0
15024,4,0.01662,2,2
15025,15,0.01651,2,2
15026,15,0.0165,0,0
15027,5,0.01652,0,0
15028,21,0.01651,0,0
15029,35,0.01644,2,2
15030,19,0.01653,2,2
15031,16,0.01643,2,2
15032,11,0.01659,0,0
15033,9,0.01692,2,2
15034,13,0.01721,2,2
15035,13,0.01701,0,0
15036,9,0.01707,0,0
15037,26,0.01699,2,2
15038,7,0.01709,0,0
15039,24,0.01698,2,2
15040,21,0.01696,2,0
15041,11,0.01729,2,2
15042,17,0.01743,2,2
15043,19,0.01719,2,2
15044,30,0.01708,0,0
15045,19,0.01724,0,0
15046,10,0.01733,2,2
15047,17,0.01726,2,2
15048,29,0.01751,0,0
15049,13,0.01757,2,2
15050,13,0.01668,2,2
15051,18,0.01667,2,2
15052,30,0.01662,0,0
15053,6,0.01662,0,0
15054,20,0.01652,0,2
15055,3,0.01648,2,2
15056,11,0.01647,0,2
15057,9,0.01648,2,2
15058,10,0.0165,0,0
15059,12,0.01645,0,0
15060,13,0.01674,0,2
15061,10,0.01684,2,2
15062,15,0.01683,2,0
15063,13,0.01678,2,2
15064,22,0.01675,0,0
15065,4,0.0168,2,2
15066,5,0.01681,2,2
15067,19,0.01682,0,0
15068,6,0.01676,2,2
15069,11,0.01669,0,0
15070,21,0.01679,2,0
15071,22,0.01675,2,2
15072,28,0.01741,0,0
15073,17,0.01699,0,0
15074,19,0.01737,2,2
15075,27,0.01698,0,0
15076,12,0.01695,2,0
15077,28,0.01691,2,2
15078,20,0.01706,2,2
15079,10,0.0165,0,0
15080,22,0.01648,2,2
15081,17,0.01651,0,0
15082,10,0.0166,2,2
15083,9,0.01653,0,2
15084,29,0.01649,0,0
15085,4,0.0165,2,2
15086,12,0.01647,0,0
15087,25,0.01646,0,0
15088,30,0.01654,0,0
15089,11,0.01649,0,0
15090,24,0.01646,0,0
15091,10,0.01663,2,2
15092,13,0.01659,0,0
15093,7,0.01645,0,2
15094,33,0.01644,0,0
15095,6,0.01643,0,0
15096,18,0.01651,0,0
15097,8,0.01648,0,0
15098,7,0.01649,2,2
15099,28,0.01647,2,0
15100,10,0.01641,2,2
15101,16,0.01689,0,0
15102,16,0.01687,2,2
15103,24,0.01675,0,0
15104,6,0.01668,0,0
15105,19,0.01672,2,0
15106,4,0.01671,2,2
15107,19,0.01703,2,2
15108,27,0.01694,0,0
15109,27,0.01744,2,2
15110,15,0.01659,0,0
15111,21,0.01705,2,2
15112,29,0.01716,0,0
15113,6,0.01716,0,0
15114,19,0.01739,0,0
15115,8,0.01723,2,2
15116,7,0.01706,0,0
15117,15,0.01705,2,2
15118,21,0.01709,0,0
15119,19,0.017,2,2
15120,29,0.01703,0,0
15121,31,0.01698,2,2
15122,22,0.01699,0,2
15123,27,0.01704,2,0
15124,24,0.01738,2,2
15125,30,0.01689,0,0
15126,12,0.01684,0,0
15127,27,0.01717,2,2
15128,17,0.01674,0,0
15129,15,0.01678,0,0
15130,5,0.01648,0,0
15131,24,0.01655,0,0
15132,25,0.0164,0,0
15133,7,0.01628,2,2
15134,20,0.01625,2,0
15135,7,0.01632,0,0
15136,31,0.01626,0,2
15137,26,0.01635,2,2
15138,8,0.01629,2,2
15139,15,0.0163,0,0
15140,26,0.01623,2,2
15141,24,0.01635,2,2
15142,11,0.01629,0,0
15143,13,0.01627,0,0
15144,21,0.01632,0,0
15145,11,0.01631,2,2
15146,27,0.01632,0,2
15147,21,0.01634,0,0
15148,9,0.01637,2,0
15149,24,0.01631,2,2
15150,11,0.01639,2,2
15151,29,0.01642,2,2
15152,5,0.01635,2,2
15153,4,0.01631,2,2
15154,7,0.01622,0,0
15155,21,0.01627,2,2
15156,15,0.01631,2,2
15157,15,0.01648,0,0
15158,7,0.01649,0,0
15159,11,0.01628,2,2
15160,12,0.01656,0,0
15161,16,0.01691,2,2
15162,5,0.01639,2,2
15163,24,0.01638,0,0
15164,26,0.01642,2,2
15165,15,0.01884,2,2
15166,27,0.01646,0,2
15167,21,0.01636,2,2
15168,14,0.01668,0,0
15169,8,0.01682,2,2
15170,10,0.01653,0,0
15171,6,0.01645,0,0
15172,26,0.0164,0,0
15173,12,0.01643,0,0
15174,16,0.01638,2,0
15175,25,0.01689,2,0
15176,14,0.01677,2,2
15177,14,0.01635,0,0
15178,23,0.01677,0,0
15179,8,0.01693,2,2
15180,16,0.01645,2,2
15181,17,0.0163,2,2
15182,15,0.0164,0,0
15183,27,0.01632,2,2
15184,20,0.01633,2,2
15185,14,0.01639,0,0
15186,9,0.01626,2,2
15187,6,0.01626,0,0
15188,38,0.0163,0,0
15189,32,0.01624,2,2
15190,24,0.01641,0,0
15191,9,0.01646,2,2
15192,15,0.01671,0,0
15193,17,0.01634,0,0
15194,12,0.01639,2,2
15195,4,0.01641,0,0
15196,17,0.01663,0,0
15197,10,0.0169,2,0
15198,10,0.01672,2,2
15199,23,0.01689,2,2
15200,10,0.0167,2,2
15201,6,0.01669,2,2
15202,33,0.0167,0,0
15203,23,0.01679,2,0
15204,8,0.01668,2,2
15205,12,0.01668,2,2
15206,23,0.01664,2,2
15207,30,0.01665,0,0
15208,28,0.01673,2,2
15209,27,0.01667,0,2
15210,40,0.01672,0,2
15211,21,0.01665,2,0
15212,14,0.01665,0,2
15213,9,0.01677,2,2
15214,8,0.01671,0,0
15215,12,0.01694,0,0
15216,22,0.01684,2,2
15217,5,0.01695,2,2
15218,12,0.01693,0,0
15219,12,0.01667,0,0
15220,16,0.01662,0,0
15221,32,0.0168,2,2
15222,9,0.01661,0,0
15223,14,0.01692,2,2
15224,6,0.01678,2,2
15225,12,0.01717,0,0
15226,20,0.0171,2,2
15227,25,0.01699,0,0
15228,14,0.01713,2,2
15229,9,0.01678,0,0
15230,11,0.01686,0,0
15231,13,0.01663,0,0
15232,9,0.01677,0,0
15233,30,0.01691,0,0
15234,24,0.01717,2,2
15235,6,0.01703,2,2
15236,12,0.01654,0,0
15237,27,0.01676,2,2
15238,30,0.01662,0,0
15239,8,0.01658,2,2
15240,11,0.01644,2,2
15241,7,0.01644,2,0
15242,25,0.01649,0,0
15243,11,0.01654,2,2
15244,8,0.01656,2,2
15245,27,0.01653,0,0
15246,17,0.01646,2,2
15247,27,0.01642,0,0
15248,20,0.01641,2,2
15249,19,0.01649,2,2
15250,11,0.01698,2,0
15251,26,0.01692,0,0
15252,10,0.01686,0,0
15253,21,0.01649,0,0
15254,8,0.01648,2,2
15255,11,0.01647,2,2
15256,17,0.01643,2,0
15257,6,0.01644,2,2
15258,17,0.0165,2,2
15259,22,0.01655,2,2
15260,11,0.01645,0,0
15261,18,0.01647,0,0
15262,18,0.0165,2,2
15263,11,0.0165,0,0
15264,27,0.01651,0,2
15265,20,0.01664,2,2
15266,5,0.01655,2,2
15267,19,0.01658,2,2
15268,7,0.0166,0,0
15269,5,0.01675,0,0
15270,13,0.01661,0,2
15271,13,0.01665,2,0
15272,14,0.01654,0,2
15273,11,0.01639,0,0
15274,16,0.01633,2,0
15275,12,0.01641,2,0
15276,17,0.01636,2,2
15277,5,0.01639,2,2
15278,11,0.0164,2,0
15279,19,0.01643,2,2
15280,32,0.01627,0,2
15281,26,0.01657,2,0
15282,11,0.01638,2,2
15283,10,0.01632,2,0
15284,21,0.01643,2,2
15285,18,0.01873,0,0
15286,10,0.01639,2,2
15287,17,0.01693,0,0
15288,16,0.01706,0,0
15289,15,0.01696,2,2
15290,6,0.01688,2,2
15291,32,0.01685,0,0
15292,28,0.01696,2,2
15293,27,0.01814,2,2
15294,17,0.01739,2,2
15295,18,0.01852,0,0
15296,7,0.01708,0,2
15297,13,0.01681,0,0
15298,12,0.01676,0,0
15299,5,0.01667,2,2
15300,14,0.01664,2,2
15301,8,0.01661,0,0
15302,11,0.01652,2,0
15303,29,0.01667,2,0
15304,12,0.0167,0,0
15305,22,0.01657,0,0
15306,18,0.01649,2,2
15307,7,0.0165,0,2
15308,16,0.01635,0,0
15309,31,0.01635,0,0
15310,9,0.01635,0,0
15311,21,0.01638,2,2
15312,15,0.01621,2,2
15313,24,0.01626,2,2
15314,11,0.01623,2,2
15315,12,0.01624,0,2
15316,12,0.01619,0,0
15317,16,0.01616,0,0
15318,15,0.01635,2,2
15319,10,0.01634,0,2
15320,14,0.01628,0,0
15321,5,0.01624,0,2
15322,5,0.01616,2,2
15323,7,0.01625,2,0
15324,22,0.01621,2,0
15325,22,0.01633,2,2
15326,3,0.01682,0,0
15327,15,0.01639,0,0
15328,7,0.01639,2,2
15329,11,0.01631,2,2
15330,8,0.01626,0,0
15331,7,0.01627,0,0
15332,15,0.01631,0,0
15333,5,0.01633,2,2
15334,11,0.01627,0,0
15335,22,0.01628,0,0
15336,10,0.01641,0,0
15337,23,0.01631,0,0
15338,20,0.01638,0,0
15339,18,0.01626,2,2
15340,16,0.01619,0,0
15341,33,0.01623,0,2
15342,14,0.0162,2,2
15343,15,0.0163,2,2
15344,7,0.01619,2,2
15345,24,0.01819,2,0
15346,7,0.01676,2,2
15347,13,0.01627,0,0
15348,19,0.01653,0,0
15349,9,0.01671,0,0
15350,12,0.01649,0,0
15351,6,0.01644,2,0
15352,11,0.01648,2,2
15353,21,0.01641,0,0
15354,18,0.01641,0,2
15355,12,0.01637,0,2
15356,18,0.01652,0,0
15357,33,0.01649,0,0
15358,9,0.01632,2,2
15359,14,0.01889,2,2
15360,25,0.01787,0,2
15361,19,0.01861,0,2
15362,8,0.01849,2,2
15363,13,0.01746,0,0
15364,28,0.01723,2,2
15365,34,0.01683,2,2
15366,22,0.01681,0,0
15367,18,0.01723,2,2
15368,33,0.01659,0,0
15369,18,0.01635,0,0
15370,24,0.01631,0,0
15371,22,0.01631,2,0
15372,10,0.01632,0,0
15373,16,0.01644,0,0
15374,8,0.01646,2,2
15375,14,0.01645,2,2
15376,28,0.01636,0,0
15377,14,0.01635,2,0
15378,25,0.01647,0,0
15379,29,0.01642,0,0
15380,19,0.01641,2,2
15381,9,0.01636,2,0
15382,7,0.0163,2,2
15383,10,0.0163,0,2
15384,9,0.01639,0,0
15385,25,0.0163,2,2
15386,28,0.0162,2,2
15387,8,0.0162,0,0
15388,14,0.01626,0,0
15389,18,0.01619,2,2
15390,18,0.01621,2,2
15391,29,0.01633,0,2
15392,13,0.0163,0,2
15393,20,0.0164,2,2
15394,26,0.01625,2,2
15395,14,0.01615,0,0
15396,8,0.01615,0,2
15397,29,0.01633,0,0
15398,5,0.01631,0,0
15399,9,0.01631,0,2
15400,17,0.01627,0,0
15401,17,0.01633,2,2
15402,13,0.01637,2,2
15403,23,0.01628,0,0
15404,14,0.01621,0,0
15405,8,0.01622,0,2
15406,34,0.01638,0,2
15407,18,0.01624,2,2
15408,29,0.01619,0,0
15409,14,0.01626,2,2
15410,29,0.01685,0,0
15411,23,0.017,0,2
15412,8,0.01642,0,0
15413,9,0.0163,2,2
15414,11,0.01632,2,2
15415,6,0.01635,0,0
15416,12,0.01629,0,0
15417,6,0.01658,2,2
15418,30,0.01753,0,2
15419,11,0.01696,0,0
15420,28,0.01695,0,2
15421,21,0.01718,2,2
15422,5,0.01681,0,0
15423,6,0.01665,0,0
15424,7,0.01663,0,0
15425,21,0.01656,0,0
15426,16,0.01653,2,2
15427,20,0.01667,0,0
15428,10,0.01666,0,0
15429,6,0.01668,0,0
15430,22,0.01666,2,0
15431,16,0.01662,2,2
15432,24,0.01665,0,0
15433,12,0.01686,0,0
15434,5,0.01681,2,2
15435,6,0.01675,0,0
15436,17,0.01661,2,2
15437,13,0.01659,0,0
15438,5,0.01657,2,2
15439,6,0.01653,0,0
15440,29,0.0165,0,0
15441,14,0.01647,2,2
15442,29,0.01663,2,2
15443,22,0.01719,0,0
15444,11,0.01714,0,0
15445,11,0.01663,2,2
15446,26,0.01661,0,2
15447,17,0.01648,2,2
15448,27,0.01659,2,0
15449,15,0.01654,0,0
15450,7,0.01662,2,2
15451,25,0.01666,2,0
15452,23,0.01663,0,0
15453,14,0.01667,0,2
15454,32,0.0165,0,2
15455,25,0.0165,2,0
15456,20,0.01653,0,2
15457,18,0.01658,2,2
15458,18,0.01661,0,0
15459,13,0.01647,2,2
15460,29,0.01652,2,0
15461,11,0.01651,0,0
15462,10,0.01657,2,2
15463,20,0.01658,2,0
15464,6,0.01649,2,2
15465,12,0.01784,2,2
15466,8,0.01706,2,2
15467,10,0.01668,0,0
15468,22,0.01645,2,2
15469,21,0.01653,2,0
15470,5,0.01657,2,2
15471,31,0.01644,0,2
15472,21,0.01641,0,0
15473,27,0.01652,0,2
15474,29,0.01652,0,0
15475,22,0.01657,2,0
15476,16,0.0164,0,0
15477,34,0.01641,2,0
15478,15,0.01648,2,2
15479,20,0.01684,0,2
15480,10,0.01631,2,2
15481,11,0.01662,2,2
15482,13,0.01679,0,0
15483,13,0.01662,2,2
15484,12,0.01661,2,2
15485,25,0.0165,2,2
15486,7,0.01656,0,0
15487,14,0.01646,0,0
15488,23,0.01649,2,0
15489,25,0.01653,2,0
15490,14,0.01654,0,0
15491,13,0.01654,2,2
15492,23,0.01649,0,2
15493,26,0.01639,0,0
15494,29,0.01644,0,0
15495,25,0.01657,2,0
15496,20,0.01657,2,0
15497,7,0.01659,2,2
15498,12,0.01657,2,0
15499,27,0.01672,0,0
15500,27,0.01673,2,2
15501,13,0.0167,2,2
15502,14,0.01673,2,2
15503,10,0.01666,0,0
15504,29,0.01655,0,0
15505,35,0.01643,2,2
15506,12,0.01651,2,2
15507,7,0.01643,0,0
15508,13,0.01648,0,0
15509,17,0.01648,0,0
15510,8,0.01649,0,0
15511,16,0.01649,0,0
15512,28,0.01649,2,0
15513,10,0.01646,2,2
15514,14,0.01644,0,0
15515,25,0.01651,0,0
15516,8,0.01648,2,2
15517,14,0.01648,2,0
15518,5,0.0165,0,0
15519,15,0.01647,0,0
15520,7,0.0165,0,0
15521,24,0.01666,2,0
15522,17,0.01663,0,2
15523,19,0.01648,0,0
15524,29,0.01652,0,0
15525,6,0.01649,2,2
15526,12,0.01665,2,0
15527,19,0.01656,0,0
15528,27,0.01649,0,0
15529,11,0.01654,2,2
15530,22,0.01658,0,0
